"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"627","GO:0002683",0.195179260196248,0.921892329488469,4,73,"negative regulation of immune system process","BP"
"2557","GO:0007399",0.195196269114876,0.847494560127796,53,1047,"nervous system development","BP"
"10205","GO:0090169",0.195780097636868,0.984382222830974,1,4,"regulation of spindle assembly","BP"
"5270","GO:0031061",0.195942212614822,0.983372337571661,1,5,"negative regulation of histone methylation","BP"
"6447","GO:0035267",0.195978622125304,0.954601851789678,2,17,"NuA4 histone acetyltransferase complex","CC"
"7180","GO:0043189",0.195978622125304,0.954601851789678,2,17,"H4/H2A histone acetyltransferase complex","CC"
"5188","GO:0030838",0.196621152550998,0.952498006888684,2,34,"positive regulation of actin filament polymerization","BP"
"10084","GO:0072499",0.196785881953188,0.935542214729704,3,29,"photoreceptor cell axon guidance","BP"
"11154","GO:1902494",0.196877638944365,0.85887171126646,25,958,"catalytic complex","CC"
"1564","GO:0005684",0.196881429831683,0.98004862062683,1,26,"U2-type spliceosomal complex","CC"
"7560","GO:0044815",0.19739905888935,0.950886819326758,2,123,"DNA packaging complex","CC"
"10144","GO:0080134",0.197589489311918,0.887614745190862,9,264,"regulation of response to stress","BP"
"2311","GO:0006997",0.197618784072357,0.920395896815912,4,79,"nucleus organization","BP"
"7777","GO:0045762",0.197762937606723,1,1,1,"positive regulation of adenylate cyclase activity","BP"
"8283","GO:0048102",0.197988534516474,0.934617260085179,3,32,"autophagic cell death","BP"
"3603","GO:0010862",0.198224789575171,0.981823739384469,1,7,"positive regulation of pathway-restricted SMAD protein phosphorylation","BP"
"9243","GO:0060389",0.198224789575171,0.981823739384469,1,7,"pathway-restricted SMAD protein phosphorylation","BP"
"9244","GO:0060393",0.198224789575171,0.981823739384469,1,7,"regulation of pathway-restricted SMAD protein phosphorylation","BP"
"3556","GO:0010675",0.198328478295698,0.980020395391094,1,19,"regulation of cellular carbohydrate metabolic process","BP"
"8298","GO:0048148",0.198359392019587,0.981167511574578,1,9,"behavioral response to cocaine","BP"
"2608","GO:0007465",0.198508785996941,0.934472287783306,3,31,"R7 cell fate commitment","BP"
"7293","GO:0043547",0.198544718782648,0.920399249863698,4,61,"positive regulation of GTPase activity","BP"
"1692","GO:0005902",0.198779106860061,0.955182200918372,2,12,"microvillus","CC"
"8057","GO:0046620",0.199971948753475,0.903433188327166,6,62,"regulation of organ growth","BP"
"10821","GO:0198738",0.200272795397845,0.890919208977679,8,126,"cell-cell signaling by wnt","BP"
"1539","GO:0005643",0.201236028971746,0.931876857560252,3,49,"nuclear pore","CC"
"8577","GO:0050764",0.201549746950969,0.980814402942388,1,8,"regulation of phagocytosis","BP"
"5635","GO:0032268",0.201799775848316,0.864576276864915,17,549,"regulation of cellular protein metabolic process","BP"
"8040","GO:0046578",0.202080530238057,0.895127610387157,7,95,"regulation of Ras protein signal transduction","BP"
"10218","GO:0090224",0.203241608618289,0.982049050591587,1,5,"regulation of spindle organization","BP"
"9451","GO:0061723",0.203558534771158,0.979701656444778,1,11,"glycophagy","BP"
"8602","GO:0050803",0.203668516746909,0.874633097796638,12,170,"regulation of synapse structure or activity","BP"
"7260","GO:0043473",0.204433162303738,0.906408232690168,5,117,"pigmentation","BP"
"6766","GO:0040007",0.204570237830446,0.854192665093958,24,433,"growth","BP"
"759","GO:0003712",0.204985528737052,0.892488741399933,7,133,"transcription coregulator activity","MF"
"1703","GO:0005920",0.205858000155616,0.980329975155529,1,7,"smooth septate junction","CC"
"2348","GO:0007051",0.206827488491881,0.897322568236656,6,128,"spindle organization","BP"
"6207","GO:0034724",0.207308980703472,0.979109405766292,1,10,"DNA replication-independent nucleosome organization","BP"
"2401","GO:0007165",0.207621988859692,0.836867411615738,52,1411,"signal transduction","BP"
"2539","GO:0007379",0.207799127977779,0.91747962173729,4,32,"segment specification","BP"
"7796","GO:0045824",0.20794108776584,0.948402105180062,2,28,"negative regulation of innate immune response","BP"
"2817","GO:0008170",0.208040728652259,0.928422123757269,3,50,"N-methyltransferase activity","MF"
"3406","GO:0009966",0.20810135412856,0.844773788333709,32,733,"regulation of signal transduction","BP"
"321","GO:0000980",0.208202451457835,0.948386493596149,2,27,"RNA polymerase II distal enhancer sequence-specific DNA binding","MF"
"7781","GO:0045786",0.208236779871795,0.896699075722981,6,109,"negative regulation of cell cycle","BP"
"2529","GO:0007366",0.208450474532512,0.979415669724241,1,8,"periodic partitioning by pair rule gene","BP"
"10153","GO:0086042",0.208801484394753,1,1,1,"cardiac muscle cell-cardiac muscle cell adhesion","BP"
"2663","GO:0007539",0.208827954423752,0.979032143209691,1,9,"primary sex determination, soma","BP"
"5500","GO:0031667",0.20882949848814,0.895728904824547,6,157,"response to nutrient levels","BP"
"3482","GO:0010455",0.208993679193412,0.980967018633303,1,5,"positive regulation of cell fate commitment","BP"
"7822","GO:0045874",0.208993679193412,0.980967018633303,1,5,"positive regulation of sevenless signaling pathway","BP"
"4200","GO:0016579",0.20904173129559,0.947076533396104,2,44,"protein deubiquitination","BP"
"6680","GO:0036294",0.209192133288648,0.92899295176421,3,33,"cellular response to decreased oxygen levels","BP"
"2888","GO:0008276",0.209525413935393,0.927584813293652,3,52,"protein methyltransferase activity","MF"
"3966","GO:0016043",0.209562816008556,0.830255691830347,89,2799,"cellular component organization","BP"
"10221","GO:0090232",0.209763215091481,0.9838490066477,1,3,"positive regulation of spindle checkpoint","BP"
"10235","GO:0090267",0.209763215091481,0.9838490066477,1,3,"positive regulation of mitotic cell cycle spindle assembly checkpoint","BP"
"11060","GO:1901978",0.209763215091481,0.9838490066477,1,3,"positive regulation of cell cycle checkpoint","BP"
"7670","GO:0045292",0.209827066189288,0.977472819202488,1,20,"mRNA cis splicing, via spliceosome","BP"
"5822","GO:0032924",0.210008608670667,0.980023311112465,1,6,"activin receptor signaling pathway","BP"
"8461","GO:0048737",0.210085995507923,0.854436774210528,20,325,"imaginal disc-derived appendage development","BP"
"9893","GO:0071453",0.210545715551626,0.92821265334096,3,34,"cellular response to oxygen levels","BP"
"9993","GO:0071826",0.210799461014262,0.902146556979154,5,152,"ribonucleoprotein complex subunit organization","BP"
"8779","GO:0051209",0.211473327545612,0.987513343373103,1,2,"release of sequestered calcium ion into cytosol","BP"
"9047","GO:0051964",0.211983614465276,0.913647117016282,4,46,"negative regulation of synapse assembly","BP"
"11558","GO:1905809",0.211983614465276,0.913647117016282,4,46,"negative regulation of synapse organization","BP"
"10220","GO:0090231",0.212044428765344,0.980378979655448,1,5,"regulation of spindle checkpoint","BP"
"10234","GO:0090266",0.212044428765344,0.980378979655448,1,5,"regulation of mitotic cell cycle spindle assembly checkpoint","BP"
"11327","GO:1903504",0.212044428765344,0.980378979655448,1,5,"regulation of mitotic spindle checkpoint","BP"
"1367","GO:0005080",0.212476532148247,0.979527810946335,1,6,"protein kinase C binding","MF"
"11681","GO:1990709",0.212768422532185,0.931123872547275,3,16,"presynaptic active zone organization","BP"
"7776","GO:0045761",0.213974631903258,0.98117682784255,1,4,"regulation of adenylate cyclase activity","BP"
"2443","GO:0007224",0.214198537998794,0.911736323619386,4,57,"smoothened signaling pathway","BP"
"1615","GO:0005770",0.21446597500512,0.924572004451335,3,67,"late endosome","CC"
"1732","GO:0005976",0.214612811144409,0.944920686431163,2,40,"polysaccharide metabolic process","BP"
"7433","GO:0044264",0.214612811144409,0.944920686431163,2,40,"cellular polysaccharide metabolic process","BP"
"9212","GO:0060261",0.214734522534444,0.976852814289953,1,14,"positive regulation of transcription initiation from RNA polymerase II promoter","BP"
"11751","GO:2000144",0.214734522534444,0.976852814289953,1,14,"positive regulation of DNA-templated transcription, initiation","BP"
"10309","GO:0090676",0.214868454057198,1,1,1,"calcium ion transmembrane transport via low voltage-gated calcium channel","BP"
"2789","GO:0008104",0.215393016421987,0.84696508429551,22,701,"protein localization","BP"
"2402","GO:0007166",0.215452779851887,0.840681051978066,29,676,"cell surface receptor signaling pathway","BP"
"10992","GO:1901575",0.215625458623921,0.855190556316756,16,797,"organic substance catabolic process","BP"
"1562","GO:0005682",0.215913486998293,0.976087000691221,1,20,"U5 snRNP","CC"
"7319","GO:0043620",0.21644079182492,0.977728603472287,1,8,"regulation of DNA-templated transcription in response to stress","BP"
"3415","GO:0009991",0.216550700264302,0.890673958173851,6,159,"response to extracellular stimulus","BP"
"6293","GO:0035064",0.216946914045523,0.945417810032025,2,22,"methylated histone binding","MF"
"10791","GO:0140034",0.216946914045523,0.945417810032025,2,22,"methylation-dependent protein binding","MF"
"7646","GO:0045217",0.217185185221523,0.982617571613465,1,3,"cell-cell junction maintenance","BP"
"1995","GO:0006464",0.217249006513106,0.835005451929406,35,1255,"cellular protein modification process","BP"
"6664","GO:0036211",0.217249006513106,0.835005451929406,35,1255,"protein modification process","BP"
"5388","GO:0031347",0.217281320528196,0.898250181082408,5,136,"regulation of defense response","BP"
"7923","GO:0046148",0.217395447518792,0.943023167418652,2,68,"pigment biosynthetic process","BP"
"1581","GO:0005720",0.217640262514225,0.946720195618291,2,15,"nuclear heterochromatin","CC"
"2949","GO:0008361",0.21857292642425,0.88388517617375,7,103,"regulation of cell size","BP"
"1576","GO:0005704",0.219216303301754,0.975830747721733,1,14,"polytene chromosome band","CC"
"2638","GO:0007500",0.219399574810728,0.980156855068758,1,4,"mesodermal cell fate determination","BP"
"8207","GO:0047496",0.219786594518605,0.947763390864194,2,11,"vesicle transport along microtubule","BP"
"10677","GO:0099518",0.219786594518605,0.947763390864194,2,11,"vesicle cytoskeletal trafficking","BP"
"9657","GO:0070588",0.220276888855486,0.923369851743878,3,33,"calcium ion transmembrane transport","BP"
"9995","GO:0071840",0.220500398079702,0.82057584894954,90,2926,"cellular component organization or biogenesis","BP"
"7325","GO:0043628",0.220714627689768,0.974462398393074,1,34,"ncRNA 3'-end processing","BP"
"6890","GO:0042335",0.220724817930949,0.881271277008225,7,194,"cuticle development","BP"
"3685","GO:0014067",0.220942606006524,0.976403768251907,1,9,"negative regulation of phosphatidylinositol 3-kinase signaling","BP"
"8904","GO:0051496",0.221035349571339,0.978588364659063,1,5,"positive regulation of stress fiber assembly","BP"
"7483","GO:0044432",0.221082114492351,0.905730385520429,4,224,"endoplasmic reticulum part","CC"
"8833","GO:0051299",0.221517662790995,0.94352407035446,2,22,"centrosome separation","BP"
"5254","GO:0031032",0.22173291296583,0.876730320947248,8,98,"actomyosin structure organization","BP"
"604","GO:0002230",0.222496153883389,0.975362826069434,1,12,"positive regulation of defense response to virus by host","BP"
"8561","GO:0050691",0.222496153883389,0.975362826069434,1,12,"regulation of defense response to virus by host","BP"
"5518","GO:0031935",0.22252471778164,0.920870408719995,3,52,"regulation of chromatin silencing","BP"
"7846","GO:0045926",0.222710138653587,0.880931006450833,7,109,"negative regulation of growth","BP"
"4497","GO:0018023",0.223030902823072,0.975078672342323,1,13,"peptidyl-lysine trimethylation","BP"
"10984","GO:1901564",0.223504236118328,0.822055996163259,55,3091,"organonitrogen compound metabolic process","BP"
"1617","GO:0005773",0.224102020215476,0.904382872455886,4,136,"vacuole","CC"
"6033","GO:0034097",0.224216978297937,0.975664049434141,1,9,"response to cytokine","BP"
"8085","GO:0046677",0.224434825415845,0.904946555225876,4,82,"response to antibiotic","BP"
"10988","GO:1901568",0.224794202573797,0.973623961328408,1,28,"fatty acid derivative metabolic process","BP"
"270","GO:0000812",0.224918458179624,0.977788199754872,1,5,"Swr1 complex","CC"
"7784","GO:0045793",0.224972077053339,0.920209954528185,3,41,"positive regulation of cell size","BP"
"7346","GO:0043703",0.224973299719549,0.976915683829725,1,6,"photoreceptor cell fate determination","BP"
"1698","GO:0005914",0.225520951013751,0.978969941480085,1,4,"spot adherens junction","CC"
"6571","GO:0035626",0.225668945054752,0.977631673962262,1,5,"juvenile hormone mediated signaling pathway","BP"
"2782","GO:0008092",0.225742942352893,0.844719964165876,18,315,"cytoskeletal protein binding","MF"
"10179","GO:0090101",0.225853973885383,0.941408127046689,2,24,"negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway","BP"
"2617","GO:0007478",0.226417837924307,0.885503142213142,6,82,"leg disc morphogenesis","BP"
"11152","GO:1902476",0.226931176853793,0.973891825986229,1,15,"chloride transmembrane transport","BP"
"4928","GO:0030073",0.226973907609103,0.975858286752828,1,7,"insulin secretion","BP"
"8599","GO:0050796",0.226973907609103,0.975858286752828,1,7,"regulation of insulin secretion","BP"
"7750","GO:0045678",0.227350463296572,0.975306753432326,1,8,"positive regulation of R7 cell differentiation","BP"
"2812","GO:0008157",0.227849805396123,0.940306796956762,2,26,"protein phosphatase 1 binding","MF"
"8460","GO:0048736",0.227995957745138,0.839995200523857,20,330,"appendage development","BP"
"8728","GO:0051093",0.228539408032706,0.852941130263278,13,210,"negative regulation of developmental process","BP"
"7783","GO:0045792",0.228699650759651,0.940664374231289,2,21,"negative regulation of cell size","BP"
"6188","GO:0034660",0.229028369147828,0.890013182293731,5,313,"ncRNA metabolic process","BP"
"5827","GO:0032934",0.229204853609156,0.973340296543231,1,15,"sterol binding","MF"
"4812","GO:0021682",0.229213805153716,0.980513828218602,1,3,"nerve maturation","BP"
"6679","GO:0036293",0.229214191439741,0.902598031643395,4,66,"response to decreased oxygen levels","BP"
"8434","GO:0048664",0.229721221637119,0.97523926455988,1,7,"neuron fate determination","BP"
"7624","GO:0045176",0.229744232630716,0.941123377840123,2,17,"apical protein localization","BP"
"6334","GO:0035120",0.229977731893694,0.839868233822803,19,309,"post-embryonic appendage morphogenesis","BP"
"2474","GO:0007282",0.230113703047432,0.940967625218467,2,17,"cystoblast division","BP"
"7246","GO:0043414",0.230191317550225,0.890240036540225,5,122,"macromolecule methylation","BP"
"11622","GO:1990255",0.230663732884641,0.977943001324061,1,4,"subsynaptic reticulum organization","BP"
"5541","GO:0031985",0.231413774754689,0.937985622210841,2,35,"Golgi cisterna","CC"
"1702","GO:0005919",0.231677546190281,0.976356428858276,1,5,"pleated septate junction","CC"
"1645","GO:0005818",0.231698855004324,0.943011507604617,2,11,"aster","CC"
"4886","GO:0023052",0.231911385758215,0.814038003271776,59,1635,"signaling","BP"
"9485","GO:0061912",0.231912625541702,0.972803380166341,1,14,"selective autophagy","BP"
"4573","GO:0018958",0.23209091039785,0.915014847553198,3,77,"phenol-containing compound metabolic process","BP"
"3473","GO:0010378",0.232132019124062,0.976258371779618,1,5,"temperature compensation of the circadian clock","BP"
"3337","GO:0009628",0.232556687684067,0.846482585176271,14,405,"response to abiotic stimulus","BP"
