"","OO02","OO03","OO04","OO06","OO08","OO09","OO10","OO12","OO13","OO15","OO16","OO18","OO19","OO21","SO22","SO24","SO26","SO27","SO29","SO30","SO31","SO33","SO34","SO36","SO37","SO38","SO40","SO42"
"FBgn0031650",4,9,3,1,3,11,6,5,2,7,6,1,3,5,2,3,3,5,2,4,0,2,4,0,2,6,5,5
"FBgn0031651",749,662,694,730,910,736,742,705,756,847,751,722,737,667,1021,718,664,769,739,564,585,545,601,745,675,716,662,822
"FBgn0031652",424,462,383,401,503,467,407,371,490,488,469,465,516,452,482,410,437,424,454,385,395,386,407,388,463,451,452,458
"FBgn0031653",1691,315,5009,4515,503,4031,3256,223,16,6465,19,6715,581,1752,110,61,6700,4958,903,195,972,4424,369,1708,3105,15,6,489
"FBgn0031654",13,755,312,373,819,1758,1120,62,18,2159,2,12,12,150,184,2,117,1096,12,9,31,150,4,10,18,81,0,3
"FBgn0031655",252,225,165,195,292,268,207,179,253,256,194,202,274,260,284,311,157,279,166,166,143,134,166,156,212,218,237,296
"FBgn0031657",530,486,446,417,616,585,640,502,569,553,436,409,535,569,668,628,354,657,295,281,300,339,320,358,365,407,419,555
"FBgn0031659",1735,1528,1464,1403,1778,2084,1900,1484,1778,1768,1039,1064,1487,1399,2089,2031,1124,2199,1048,1169,883,1015,1130,1028,913,1253,1526,1655
"FBgn0031660",2448,2534,2238,2626,2741,2676,2435,2518,2391,2526,2356,2381,2573,2159,2698,2537,2356,2505,2328,2344,2181,2057,2150,2083,2147,2319,2175,2429
"FBgn0031661",905,1067,874,1043,1336,1149,1072,892,944,892,1329,1315,1194,1071,1247,1032,1134,982,1201,809,1107,1002,931,852,1095,1065,995,887
"FBgn0031662",1311,1336,1249,1460,1383,1436,1363,1627,1342,1167,1835,1451,1392,1461,1385,1324,1264,1449,1235,1344,1244,1252,1252,1232,1631,1682,1594,1540
"FBgn0031663",440,463,390,436,469,393,415,404,424,363,435,423,391,385,447,371,367,390,444,452,380,350,338,355,392,383,375,411
"FBgn0031664",856,766,788,717,1026,937,931,679,1025,1003,576,639,814,767,983,998,647,1088,610,613,487,563,590,628,542,691,725,860
"FBgn0031668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031670",3755,3611,3703,3886,4263,4041,4051,3756,3904,3645,3952,3674,3900,3798,4441,3911,3498,4166,3925,3911,3174,3375,3408,3785,3831,3983,4059,4412
"FBgn0031673",958,794,746,795,1032,1083,926,784,1043,1060,742,670,973,949,1223,1178,680,1271,595,621,592,598,691,651,662,839,878,1054
"FBgn0031675",196,110,189,154,161,226,154,92,165,214,38,44,160,158,247,247,93,214,62,85,54,52,60,68,38,92,102,129
"FBgn0031676",754,757,649,794,963,900,986,639,815,750,811,705,777,750,947,930,764,883,673,670,736,681,544,576,664,792,758,795
"FBgn0031677",192,103,159,124,141,164,173,118,176,161,28,25,98,104,197,221,70,206,31,65,41,70,70,62,29,72,112,152
"FBgn0031678",117,53,80,77,105,116,117,50,113,145,41,45,109,108,159,169,60,162,61,41,32,49,72,49,39,69,74,102
"FBgn0031681",1648,2052,1571,1644,2700,2093,2131,1596,1755,1960,1897,2398,2037,2015,2029,1955,2305,1908,1966,2011,1809,2197,1795,1848,1963,2450,2100,1804
"FBgn0031682",824,952,886,813,858,871,1371,1196,1031,1108,1094,1446,1515,1207,948,925,725,959,808,635,1036,1036,799,943,990,1243,839,1275
"FBgn0031683",1626,1629,1469,1295,1679,1863,1960,1440,1723,1823,1172,1216,1516,1612,1845,1907,1317,2091,1116,1256,1012,1066,1125,1097,1197,1318,1453,1591
"FBgn0031684",2377,2564,2089,2403,1900,2610,2624,2437,2315,1639,1909,1692,1821,1901,2008,2535,2063,2558,1437,2065,1840,1633,1626,1476,1706,1983,1951,2420
"FBgn0031688",79,89,64,108,144,151,139,102,124,117,49,60,104,116,143,124,98,150,80,83,55,49,68,45,60,65,102,107
"FBgn0031689",1410,2204,4466,2726,3314,4582,3905,2601,2536,5935,1081,1748,1895,3281,1596,1253,2836,3210,4347,3051,3162,2759,2468,1643,1701,2105,1711,1187
"FBgn0031690",2569,2670,2362,1835,3098,3369,3348,2198,2997,2711,1150,1208,1920,2091,3435,3478,1750,3654,1418,1483,1473,1340,1371,1299,938,1506,2229,2272
"FBgn0031692",904,916,579,1022,836,809,857,846,628,805,1464,943,1028,857,983,762,849,738,754,889,874,757,735,854,1005,1163,1013,1519
"FBgn0031693",2930,3424,2351,3545,3048,3202,3449,2921,2536,2771,4009,3723,2996,2882,3772,3101,3139,2224,2649,3394,3578,3229,2400,2788,3780,4549,3271,3506
"FBgn0031694",598,627,522,750,764,775,901,835,744,798,1032,1016,864,780,611,552,716,498,669,809,894,764,638,757,1109,1239,870,1036
"FBgn0031695",1839,1801,2232,1869,2896,1814,2376,1912,2024,1995,1327,1401,1889,1444,1613,1781,1728,2508,3135,2052,1400,2037,2313,1556,1585,1241,2271,1625
"FBgn0031696",927,831,773,752,1046,1027,966,667,941,1048,601,713,1032,974,1173,1199,760,1194,701,813,573,798,750,745,677,966,953,960
"FBgn0031697",4,5,6,6,12,5,9,14,11,5,6,4,7,8,7,7,9,5,3,4,3,4,9,8,10,11,9,7
"FBgn0031698",1063,1479,995,738,1753,1374,1338,900,1232,1412,1079,1583,1428,1391,1291,1460,1348,1364,1395,1337,1101,1637,1383,1483,1331,1843,1671,1383
"FBgn0031700",960,1035,1174,1091,1221,1213,1253,1050,1157,1068,969,772,730,788,1183,1066,915,1197,731,668,893,801,699,734,612,763,969,814
"FBgn0031701",65,56,53,117,53,102,76,73,494,72,81,89,69,63,63,47,121,426,49,78,71,68,53,59,72,98,61,75
"FBgn0031702",3277,5113,3876,4787,5816,5900,7429,6155,6385,6196,6361,7034,6538,5999,4196,3774,5873,4580,5637,5947,8744,6525,5040,6463,5974,7359,5784,6114
"FBgn0031703",2284,3265,2447,2527,2664,2989,2500,2283,2274,2612,2188,2244,2217,1886,2709,2189,2645,2683,2851,2932,2446,2107,1798,2547,2052,2254,1826,1808
"FBgn0031707",240,93,202,183,185,223,183,130,201,195,30,26,160,144,327,314,105,297,36,71,44,64,116,68,32,87,139,188
"FBgn0031708",1141,1132,1141,1121,1177,1258,1267,1135,1200,1217,981,992,1149,1111,1253,1183,1039,1360,1040,932,1011,834,889,887,954,1051,929,1117
"FBgn0031710",997,967,898,924,1085,1057,1049,977,1046,967,762,773,949,846,1160,1104,826,1158,814,806,670,697,795,783,758,816,853,983
"FBgn0031711",2023,1787,1689,1545,2119,2366,2283,1619,2177,1892,1218,1228,1633,1546,2320,2386,1424,2607,1306,1389,1100,1139,1453,1252,1188,1355,1696,1919
"FBgn0031713",2469,2342,2188,2355,2735,2492,2397,2699,2347,2210,2552,2421,2484,2372,2988,2607,2251,2688,2380,2442,2224,2136,2272,2192,2578,2604,2592,2714
"FBgn0031715",113,50,91,82,113,119,103,64,88,113,10,5,87,82,164,173,31,129,27,32,18,40,47,34,9,63,48,97
"FBgn0031716",8,12,12,11,4,17,14,9,17,24,10,8,13,13,13,15,11,23,11,5,10,8,14,3,10,8,29,12
"FBgn0031717",1347,1416,1445,1645,1545,1607,1767,2006,1994,1802,1656,1577,1697,1579,1569,1417,1681,1839,1714,1812,1891,1587,1619,1945,1728,1930,1403,1618
"FBgn0031718",9,14,5,5,13,11,17,6,18,6,1,1,4,9,8,13,6,17,4,8,3,3,5,5,1,7,8,9
"FBgn0031719",11,3,5,6,5,16,3,5,10,7,0,0,4,6,16,14,2,20,0,3,2,1,8,2,0,3,5,3
"FBgn0031720",735,669,723,467,718,958,937,632,907,747,238,264,536,521,820,982,450,1160,330,355,298,212,390,296,198,313,645,699
"FBgn0031721",664,554,520,429,764,791,745,551,692,746,207,266,451,468,819,753,379,905,281,307,216,191,325,282,182,266,521,548
"FBgn0031722",1370,1171,1192,945,1428,1891,1645,1257,1647,1463,469,608,1089,1050,1654,1719,843,2069,639,715,507,416,771,531,389,667,1141,1365
"FBgn0031723",3115,2810,2813,2023,3244,3937,3969,2722,3542,3256,1050,1150,2149,2209,3648,3870,1808,4486,1356,1564,1244,1062,1461,1188,805,1400,2551,2740
"FBgn0031724",4818,3694,3292,2710,4426,6041,4618,3337,4939,4514,1257,1520,3172,3339,5700,6326,2445,6455,1831,2424,1418,1470,2099,1700,1199,2333,3944,4221
"FBgn0031725",33,17,18,12,26,18,21,18,28,28,12,18,26,29,26,24,14,23,15,12,10,8,27,14,11,11,23,20
"FBgn0031726",325,385,338,292,244,300,434,446,358,358,449,515,616,429,287,319,241,349,414,317,334,245,178,359,300,432,250,445
"FBgn0031728",19344,15334,15529,10544,18151,24124,21658,14897,19419,18210,5371,6266,12208,12432,22579,25800,10744,27978,7486,9155,6418,6707,9338,7256,4603,8449,15827,15403
"FBgn0031729",476,447,508,343,597,602,706,422,557,528,174,151,377,362,545,657,318,695,241,267,216,168,234,229,120,181,371,430
"FBgn0031730",42,41,29,42,51,38,49,45,35,56,27,50,55,45,48,51,25,55,32,39,21,36,42,26,25,63,35,50
"FBgn0031731",3,5,3,5,3,5,2,6,1,6,3,3,2,2,2,5,6,6,2,1,0,2,4,1,1,1,3,1
"FBgn0031732",91,204,428,254,329,347,303,99,294,489,32,212,382,333,104,51,281,296,442,122,147,126,335,164,154,74,22,70
"FBgn0031733",906,838,815,524,882,1112,1179,662,974,867,215,248,556,629,1030,1264,474,1337,365,530,317,367,475,444,198,391,771,804
"FBgn0031734",6535,5834,2866,4031,6428,3455,5344,6943,4795,4191,10203,7068,7631,6490,4839,5442,5526,5719,5838,6529,4054,7552,4323,8032,12932,3970,5795,6446
"FBgn0031735",1,6,4,2,3,0,4,21,3,6,6,9,9,2,4,2,36,2,0,2,5,53,0,8,4,2,2,1
"FBgn0031736",545,543,451,522,660,584,550,546,546,622,571,563,572,584,659,552,467,653,458,431,396,438,438,426,550,501,478,578
"FBgn0031737",1101,834,553,727,830,577,781,1244,672,597,1652,998,1106,1015,777,859,688,816,594,881,554,781,591,988,1713,622,720,996
"FBgn0031738",544,794,567,677,903,666,853,638,668,927,569,804,762,638,590,517,687,618,898,574,649,623,689,693,594,663,445,635
"FBgn0031739",274,252,207,211,257,216,205,234,258,233,285,237,286,238,290,256,184,237,214,190,159,160,226,206,206,242,259,279
"FBgn0031740",386,371,359,334,450,398,449,352,447,414,360,376,465,397,410,435,343,451,343,299,290,257,335,300,299,357,379,389
"FBgn0031741",732,1727,1487,1549,1687,2067,1850,722,1229,1822,558,1175,1180,1421,1441,1151,2128,1340,1578,1232,807,1138,1378,1103,880,685,425,522
"FBgn0031745",164,160,142,194,347,203,154,171,144,207,247,211,278,169,167,159,178,186,320,154,97,169,176,150,137,130,121,132
"FBgn0031746",34324,37826,48623,42539,60620,46147,62703,29097,26867,45468,42359,39160,19369,36097,56295,55386,38378,42134,29548,36643,51993,34367,25948,30398,24762,41882,35444,27287
"FBgn0031747",9,15,17,20,41,24,25,13,17,29,6,13,25,6,28,23,21,22,26,16,7,4,6,11,9,11,6,16
"FBgn0031749",461,402,418,266,469,586,522,371,508,494,154,142,267,305,576,631,270,698,191,277,180,152,243,203,156,235,398,402
"FBgn0031751",7590,7413,6952,4425,8011,8727,11608,4333,9216,7762,2602,2173,4630,5824,7970,9964,4083,10152,3573,4020,2718,2831,3971,3408,2116,2646,5399,6457
"FBgn0031752",1679,2370,1728,1826,2908,2201,2238,2046,2661,2885,2936,3614,3275,3175,1974,1755,2374,2104,2598,2305,2770,3158,2637,2711,3515,4419,3340,3416
"FBgn0031753",85,84,92,55,111,110,118,69,115,92,27,41,56,77,93,122,54,131,45,49,16,31,39,54,28,50,82,78
"FBgn0031756",7,4,8,5,15,9,16,4,13,10,5,4,10,10,13,8,1,16,2,8,0,3,3,0,2,2,6,14
"FBgn0031757",1241,1148,1071,778,1318,1449,1424,1023,1302,1171,387,463,785,824,1329,1516,724,1707,617,681,495,385,627,548,312,522,1009,1119
"FBgn0031758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031759",1948,2489,1706,1465,2908,2288,2257,1688,2120,2258,2201,2739,2599,2656,2284,2260,2424,2441,2435,2393,1869,2569,2200,2467,2363,2725,2751,2318
"FBgn0031760",391,427,334,370,512,449,445,317,365,480,296,316,372,361,402,352,449,433,374,336,256,303,265,337,319,345,279,330
"FBgn0031762",45,18,102,19,30,24,79,56,149,71,47,25,37,27,47,50,17,25,14,77,15,12,53,69,85,17,67,28
"FBgn0031763",2,3,7,1,1,3,3,1,1,0,0,1,1,2,1,3,3,6,2,0,1,4,5,3,1,4,3,5
"FBgn0031764",433,375,357,365,450,484,433,375,423,403,388,364,398,418,492,519,308,510,287,270,256,265,279,323,325,364,360,386
"FBgn0031765",6,5,12,7,8,12,4,7,12,7,7,5,12,10,3,6,5,8,4,3,7,5,5,9,6,9,3,14
"FBgn0031766",77,99,79,99,92,101,113,137,111,104,112,113,105,84,114,90,81,100,80,77,91,104,92,90,108,117,91,110
"FBgn0031768",571,486,503,499,602,598,614,556,590,546,527,571,682,566,605,592,390,594,477,386,477,394,457,414,487,511,500,592
"FBgn0031769",306,297,315,328,491,384,381,348,384,385,452,435,429,407,399,351,412,367,368,309,345,370,355,323,331,381,389,362
"FBgn0031770",13,17,12,17,17,25,9,6,15,18,15,11,20,21,12,16,13,17,17,15,14,17,19,14,11,8,22,11
"FBgn0031771",8075,8627,7238,8418,8446,8310,7518,8724,7954,8263,8561,8489,8393,8154,8593,7839,8138,7007,8540,8888,8275,7846,8378,7783,7656,8579,7590,8757
"FBgn0031772",713,539,639,610,688,777,732,570,752,686,411,433,589,621,722,764,448,836,391,402,356,335,471,424,363,482,531,656
"FBgn0031773",591,560,454,488,651,603,597,500,588,592,535,508,606,570,681,628,456,680,501,490,457,496,467,501,521,619,632,621
"FBgn0031774",1035,872,860,694,1041,1143,1191,808,1039,933,621,562,806,919,1110,1214,663,1288,524,621,531,504,567,542,470,664,805,892
"FBgn0031775",37,38,34,26,48,44,28,28,38,26,56,56,55,46,41,35,30,41,29,23,40,27,18,20,55,52,57,43
"FBgn0031776",508,387,426,479,496,587,483,493,480,424,476,356,461,444,561,574,398,518,346,333,356,280,315,369,341,415,397,504
"FBgn0031777",196,188,170,194,204,182,179,214,155,145,233,189,194,201,219,187,188,208,172,128,144,142,124,171,174,226,188,229
"FBgn0031778",14,31,12,15,17,20,10,13,6,17,9,12,13,12,18,32,20,15,19,18,18,10,15,7,18,18,15,6
"FBgn0031779",1098,956,881,947,1398,1246,1285,1226,1233,1309,1418,1458,1314,1296,1294,1284,1109,1192,1015,1054,1088,1167,1147,1208,1397,1354,1193,1276
"FBgn0031781",918,939,1061,1153,1292,1063,1071,1019,985,996,1382,1253,1216,1019,1095,854,1096,1109,1238,757,1038,908,941,909,1049,913,782,841
"FBgn0031782",370,256,260,301,369,364,289,242,356,350,260,254,398,342,397,402,244,426,256,205,197,188,233,186,219,291,266,293
"FBgn0031784",1966,1728,1827,1211,1947,2330,2452,1411,2177,1922,555,574,1204,1388,2053,2404,1047,2734,840,913,615,584,900,775,461,748,1317,1599
"FBgn0031785",3239,2497,2486,1648,3346,3995,3792,2026,3345,3556,874,969,2458,2744,4359,5105,1851,5113,1320,1795,917,1273,1646,1432,871,1783,3076,3149
"FBgn0031786",1152,934,1012,794,1162,1378,1393,936,1313,1174,353,427,765,777,1308,1436,679,1622,478,524,417,333,524,435,289,534,845,1025
"FBgn0031791",26,34,31,33,27,42,32,29,19,47,30,49,41,24,31,25,37,42,38,26,19,26,17,42,21,39,22,25
"FBgn0031792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0031799",504,765,544,471,892,617,631,575,629,745,705,911,768,776,675,561,721,762,873,687,613,700,715,668,786,827,851,765
"FBgn0031800",572,696,414,469,430,630,377,428,380,366,533,493,704,454,443,346,438,412,503,582,434,327,308,614,316,500,282,357
"FBgn0031801",4604,6630,5773,6964,7650,8043,8672,9520,6442,7157,8080,8545,8221,6462,5915,5361,7241,7548,8854,8649,8579,7363,9002,8028,10211,9483,7359,7650
"FBgn0031802",0,0,1,1,0,1,0,2,0,0,2,1,3,3,1,0,0,0,0,2,1,1,0,2,2,1,1,1
"FBgn0031803",1,0,1,0,1,0,2,0,0,4,0,0,0,1,0,1,1,2,0,0,2,0,0,0,2,1,2,1
"FBgn0031804",47,15,37,33,37,57,26,19,45,38,12,7,28,33,54,57,14,47,13,18,10,9,16,6,13,15,22,34
"FBgn0031805",305,267,233,226,286,344,442,257,288,339,311,400,403,310,415,371,212,383,156,229,136,283,225,165,333,427,388,341
"FBgn0031808",79,86,111,96,177,157,164,163,122,210,107,127,146,99,87,94,160,99,131,161,163,142,158,106,91,110,139,109
"FBgn0031811",23,37,29,24,40,38,21,27,38,31,17,42,26,28,22,24,37,31,32,31,24,29,26,27,30,33,37,33
"FBgn0031813",3208,4535,4368,4323,5381,4824,4821,3957,4222,4670,3666,4641,4718,4816,3383,3021,5149,4266,4961,4508,3978,4027,4890,3677,4569,4414,4258,3871
"FBgn0031814",2198,2886,2259,2806,2864,2669,2131,2606,2429,2634,3418,4400,3327,3432,2664,2394,2832,2380,2215,2860,2803,2890,2508,2610,4394,5348,3742,4121
"FBgn0031815",3489,3990,3129,3389,3986,3746,3466,3423,3489,3308,3685,3623,3455,3353,3966,3524,3720,3385,3821,4149,3383,3513,3404,3743,3699,3995,3735,3770
"FBgn0031816",92,84,74,65,88,96,91,91,104,104,96,105,103,92,90,73,90,87,110,84,78,95,92,76,86,86,110,100
"FBgn0031817",963,723,793,621,843,961,1062,708,979,949,391,314,775,780,988,1191,515,1216,426,411,353,382,437,450,334,466,665,799
"FBgn0031818",1407,1519,1358,1440,1911,1672,1756,1363,1556,1660,1746,1680,1723,1621,1700,1602,1485,1737,1568,1392,1331,1344,1384,1364,1414,1651,1463,1566
"FBgn0031820",1636,1526,1522,1263,2048,2037,1890,1369,1867,2097,1284,1588,2014,1919,2118,2125,1618,2086,1463,1552,1268,1503,1565,1576,1452,1839,1966,1756
"FBgn0031821",378,339,342,420,400,374,343,368,378,414,311,336,312,345,356,434,302,437,300,358,346,294,317,306,297,398,318,450
"FBgn0031822",256,190,234,250,221,243,270,216,243,246,202,182,219,223,252,248,160,261,156,172,145,162,160,180,179,193,186,247
"FBgn0031824",1903,2150,2247,2230,1793,2191,2227,2449,2045,2016,1324,1495,1539,1402,2091,1901,1979,2510,2367,2260,1972,1822,1584,2129,1345,1380,1366,1429
"FBgn0031826",2012,1933,1875,1163,2117,2479,2752,1632,2322,2010,620,683,1340,1466,2125,2648,1142,2968,907,954,697,695,936,851,514,853,1398,1621
"FBgn0031829",130,71,111,94,105,150,142,81,142,126,25,38,94,82,158,182,77,161,23,54,37,46,59,46,24,64,110,110
"FBgn0031830",5774,6911,4803,7489,6372,6035,5725,6407,5628,5223,6348,5792,5507,5553,6655,5637,6404,5039,6677,6760,6489,5647,5880,6205,6066,6900,5207,6666
"FBgn0031831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031832",393,357,341,338,385,418,405,426,382,323,299,323,359,367,416,357,279,424,318,318,312,338,294,334,330,340,334,390
"FBgn0031834",183,173,172,192,211,183,200,200,220,213,175,228,224,201,174,173,160,189,202,156,155,155,180,199,180,226,203,212
"FBgn0031835",254,258,315,228,385,323,301,278,321,333,316,225,251,343,380,283,325,407,219,302,196,257,226,227,270,260,379,230
"FBgn0031836",1211,1479,1601,1450,1824,1797,1650,2184,2108,2096,2642,2746,1808,1964,1585,1234,1734,1898,2039,1698,2138,2468,1969,2100,2629,2723,1683,1663
"FBgn0031837",12,14,24,10,20,24,17,18,28,19,6,8,12,19,21,12,13,26,10,22,4,13,16,15,8,12,16,10
"FBgn0031842",4231,4778,3633,3802,6052,5279,4725,4660,4785,5026,5279,5552,5384,5340,5427,5190,4831,5011,5271,4717,4243,5050,5125,4881,5761,5862,5392,5377
"FBgn0031844",140,99,119,119,114,158,157,116,162,124,19,38,106,118,190,206,82,205,50,72,44,51,69,46,25,43,118,127
"FBgn0031848",83,30,63,61,60,70,57,46,55,74,50,41,86,48,81,71,35,84,25,37,34,23,55,37,23,63,48,54
"FBgn0031849",4155,3569,3641,2716,4178,4915,4789,3103,4344,4118,1130,1192,2577,2761,4835,5200,2111,5622,1627,2010,1293,1402,1907,1640,919,1775,3199,3517
"FBgn0031850",1701,1423,1019,1253,1846,1449,1631,1812,1465,1542,1979,1422,1738,1618,1543,1716,1379,1879,1233,1464,955,1383,1065,1388,2101,1165,1452,1630
"FBgn0031851",391,373,279,361,452,424,327,378,332,386,357,369,375,419,429,383,307,434,359,274,296,346,291,403,381,400,364,350
"FBgn0031853",5546,5404,4920,3050,6272,6975,7655,4246,6409,5954,1806,1860,3935,4760,6636,8136,3350,8522,2690,2886,1922,2327,2839,2440,1615,2457,4589,4968
"FBgn0031854",7,3,4,7,10,11,8,14,11,10,3,4,7,5,6,8,6,6,11,6,9,10,10,3,3,13,5,7
"FBgn0031855",122,125,250,320,382,284,259,260,230,267,210,176,132,156,144,125,325,393,285,398,154,196,194,178,172,143,181,170
"FBgn0031856",615,339,531,420,555,637,670,374,647,683,122,128,517,495,865,938,279,840,169,333,160,177,294,242,127,297,404,612
"FBgn0031857",1097,1653,812,951,1978,1342,1311,1333,1145,1635,1511,1885,1660,1741,1555,1253,1603,1576,1716,1666,1336,1596,1520,1574,1743,2273,2307,2261
"FBgn0031858",1892,1506,1614,1204,1736,2501,2219,1495,2109,1908,586,647,1268,1491,2283,2572,1103,2782,798,982,636,708,1013,806,464,926,1639,1710
"FBgn0031859",14556,14114,13365,8969,16373,18269,20255,12760,16532,14610,5124,5003,10115,10801,15068,18053,8759,20576,6840,7005,6018,4834,7150,5984,4122,5520,10206,12164
"FBgn0031860",1354,1496,1503,1793,1749,1850,1677,1776,1534,1766,1388,1497,1324,1294,1505,1321,2115,1391,1594,2084,1989,1513,1427,1758,1561,1512,1347,1313
"FBgn0031861",832,778,813,513,920,977,1043,695,926,885,257,291,607,593,932,978,436,1150,346,391,284,280,397,340,207,331,623,660
"FBgn0031865",1085,193,3245,209,381,475,2042,2161,4104,1768,2411,352,214,410,2008,1994,362,228,79,1896,73,231,1696,1657,2865,50,2542,64
"FBgn0031866",117,107,112,80,152,175,146,74,192,144,30,43,125,113,187,201,70,209,69,76,36,53,82,60,35,89,115,144
"FBgn0031868",655,833,606,585,849,767,762,784,710,722,814,1035,865,895,836,823,793,927,891,804,705,890,751,888,1099,1022,892,817
"FBgn0031869",2610,3603,2167,2351,4165,3843,3548,2742,2830,3131,3329,4053,3126,3722,3820,3651,3608,3545,2748,2787,3316,3517,2501,2921,3162,4325,4280,3508
"FBgn0031871",2293,2039,1995,1482,2395,2476,2692,1705,2387,2282,1109,1075,1794,2009,2503,2827,1327,2882,1141,1247,928,1018,1290,1164,980,1369,1778,2010
"FBgn0031872",130,126,122,123,175,130,166,120,120,160,188,169,154,146,139,148,129,145,137,122,119,144,159,145,161,183,175,141
"FBgn0031873",223,158,184,215,197,182,204,203,212,162,185,203,230,237,200,227,180,224,176,141,144,128,149,131,219,219,178,230
"FBgn0031874",57,73,50,75,85,63,56,78,76,60,100,96,93,78,78,60,80,69,74,64,62,70,71,82,97,110,80,100
"FBgn0031875",110,91,85,98,107,111,81,78,103,104,89,117,109,88,124,122,94,111,72,83,80,67,106,75,91,93,94,100
"FBgn0031876",167,155,141,171,164,178,166,169,199,178,169,179,217,169,180,200,127,178,171,168,146,133,138,123,157,179,157,166
"FBgn0031877",696,750,672,770,752,752,663,853,755,675,776,792,720,689,782,654,714,678,734,777,809,702,685,722,752,870,745,782
"FBgn0031878",5470,4454,4204,2806,5126,6534,6125,3781,5634,5107,1338,1522,3397,3546,6413,7095,2875,7296,1917,2620,1654,1762,2516,2169,1152,2458,4228,4391
"FBgn0031879",732,815,700,423,1078,826,1146,975,954,1068,947,1153,851,872,908,1011,774,1151,808,961,673,860,778,933,1196,942,1179,858
"FBgn0031881",513,455,521,562,615,573,640,674,709,629,713,705,644,583,575,504,483,596,559,494,669,678,577,581,718,715,637,620
"FBgn0031882",959,813,885,728,1130,1096,1109,792,1043,960,678,665,864,773,1100,1096,681,1179,658,554,515,551,665,597,618,650,789,837
"FBgn0031883",3570,3968,2881,3193,4249,3771,3576,3849,3350,3640,4931,5575,4786,4131,3797,3215,3893,3664,3554,3167,3604,3504,3278,3080,4797,5239,4446,4203
"FBgn0031885",1200,1371,1128,874,1475,1295,1126,950,1276,1493,1248,1296,1524,1451,1266,1197,1077,1131,1201,1039,1108,1277,1243,1220,1220,1391,1526,1381
